entity_id,normalized_name,entity_name,entity_uei,parent_uei,parent_name,resolution_method,match_confidence,total_obligation,record_count,source_files,manual_review_required
WORLD TECHNICAL SERVICES,WORLD TECHNICAL SERVICES,"WORLD TECHNICAL SERVICES, INC.",,,,observed_only,0.0,11913680.05,5,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_contracts_master.csv,True
LKMZDW9KL8L8,LA CIUDAD DEL RETIRO,LA CIUDAD DEL RETIRO INC,LKMZDW9KL8L8,,,uei_no_parent,0.7,11911002.0,44,pr_all_awards_master.csv;pr_grants_master.csv,True
CIMETRIC GENERAL CONTRACTOR,CIMETRIC GENERAL CONTRACTOR,CIMETRIC GENERAL CONTRACTOR LLC,,,,observed_only,0.0,11905590.69,68,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ARGOS PRODUCTIVITY SOLUTIONS,ARGOS PRODUCTIVITY SOLUTIONS,"ARGOS PRODUCTIVITY SOLUTIONS, INC",,,,observed_only,0.0,11898835.6,23,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
FBSSGZTVMB78,COOPERATIVA DE AHORRO Y CREDITO DE BARRANQUITAS,COOPERATIVA DE AHORRO Y CREDITO DE BARRANQUITAS,FBSSGZTVMB78,,,uei_no_parent,0.7,11895132.0,6,pr_all_awards_master.csv;pr_grants_master.csv,True
STAR QUEBRADILLAS,STAR QUEBRADILLAS,STAR QUEBRADILLAS,,,,observed_only,0.0,11890496.0,5,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
EAG7MARJ4VE4,VIVIENDA DE INTERES SOCIAL 102,VIVIENDA DE INTERES SOCIAL 102,EAG7MARJ4VE4,,,uei_no_parent,0.7,11872220.0,26,pr_all_awards_master.csv;pr_grants_master.csv,True
SANTIAGO ROSA I,SANTIAGO ROSA I,SANTIAGO ROSA I,,,,observed_only,0.0,11869371.99,520,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
3 RIOS,3 RIOS,3 RIOS LTD. CORP.,,,,observed_only,0.0,11853048.06,16,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
MAN5MLR8AQ26,COOPERATIVA DE AHORRO Y CREDITO DE YAUCO,COOPERATIVA DE AHORRO Y CREDITO DE YAUCO,MAN5MLR8AQ26,,,uei_no_parent,0.7,11851156.0,8,pr_all_awards_master.csv;pr_grants_master.csv,True
WH58DFKZRYN4,COOPERATIVA AHORRO Y CREDITO FLORIDA,COOPERATIVA AHORRO Y CREDITO FLORIDA,WH58DFKZRYN4,,,uei_no_parent,0.7,11850922.0,12,pr_all_awards_master.csv;pr_grants_master.csv,True
EZ MECHANICAL,EZ MECHANICAL,"E.Z. MECHANICAL, INC.",,,,observed_only,0.0,11813595.08,7,entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_contracts_master.csv,True
RAMIREZ COLLEGE OF BUS AND TECH,RAMIREZ COLLEGE OF BUS AND TECH,RAMIREZ COLLEGE OF BUS & TECH,,,,observed_only,0.0,11805900.0,27,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
GQANUUQ3NNJ5,COOPERATIVA AHORRO Y CREDITO ROOSEVELT ROADS,COOPERATIVA AHORRO Y CREDITO ROOSEVELT ROADS,GQANUUQ3NNJ5,,,uei_no_parent,0.7,11768416.0,8,pr_all_awards_master.csv;pr_grants_master.csv,True
LY8NF6FKMBM9,DM WIRELESS,DM WIRELESS LLC,LY8NF6FKMBM9,,,uei_no_parent,0.7,11739288.0,76,pr_all_awards_master.csv;pr_grants_master.csv,True
JTENRJL2MJ23,MUNICIPALITY OF CAYEY,MUNICIPALITY OF CAYEY,JTENRJL2MJ23,,,uei_no_parent,0.7,11726528.0,10,pr_all_awards_master.csv;pr_grants_master.csv,True
COLEGIO MAYOR DE TECNOLOGIA,COLEGIO MAYOR DE TECNOLOGIA,"COLEGIO MAYOR DE TECNOLOGIA, INC.",,,,observed_only,0.0,11724732.66,35,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
ACADEMIA SERRANT,ACADEMIA SERRANT,ACADEMIA SERRANT INC,,,,observed_only,0.0,11724173.4,47,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
WR CONSTRUCTION,WR CONSTRUCTION,WR CONSTRUCTION LLC,,,,observed_only,0.0,11713167.54,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
KS98EBBRNWZ7,COOPERATIVE DE VIVIENDA CIUDAD UNIVERSITARIA,COOPERATIVE DE VIVIENDA CIUDAD UNIVERSITARIA,KS98EBBRNWZ7,,,uei_no_parent,0.7,11701376.0,30,pr_all_awards_master.csv;pr_grants_master.csv,True
MEADOWS STONE AND PAVING,MEADOWS STONE AND PAVING,MEADOWS STONE & PAVING INC,,,,observed_only,0.0,11700915.72,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
LPNQE1YC9MW8,PLAYA DE REY ASSOCIATES,PLAYA DE REY ASSOCIATES,LPNQE1YC9MW8,,,uei_no_parent,0.7,11694190.0,24,pr_all_awards_master.csv;pr_grants_master.csv,True
MARIANNA,MARIANNA,"LP MARIANNA, LLC",,,,observed_only,0.0,11693453.52,62,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
NP9RMMLXRBJ8,OROCOVIX,OROCOVIX LIMITED,NP9RMMLXRBJ8,,,uei_no_parent,0.7,11692586.0,42,pr_all_awards_master.csv;pr_grants_master.csv,True
CF56DFCNZLW8,SANTA MARIA DIVIDEND PARTNERSHIP,SANTA MARIA LIMITED DIVIDEND PARTNERSHIP,CF56DFCNZLW8,,,uei_no_parent,0.7,11690682.0,27,pr_all_awards_master.csv;pr_grants_master.csv;usaspending_parent_index.csv,True
HECTOR J RUIZ TORRES,HECTOR J RUIZ TORRES,HECTOR J RUIZ TORRES,,,,observed_only,0.0,11670881.47,97,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;pr_oia_master.csv,True
PRIME MEDICAL SUPPLY,PRIME MEDICAL SUPPLY,PRIME MEDICAL SUPPLY INC,,,,observed_only,0.0,11664641.79,405,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
EDCJNJLVPKN5,TALLER SALUD,TALLER SALUD INC,EDCJNJLVPKN5,,,uei_no_parent,0.7,11657140.0,16,pr_all_awards_master.csv;pr_grants_master.csv,True
SOUTHEASTERN INDUSTRIAL BARLOVENTO JV 3,SOUTHEASTERN INDUSTRIAL BARLOVENTO JV 3,"SOUTHEASTERN INDUSTRIAL BARLOVENTO JV-3, LLC",,,,observed_only,0.0,11653032.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
DGC9XQ6J8SS8,EL HOGAR ADVENTISTA,EL HOGAR ADVENTISTA INC,DGC9XQ6J8SS8,,,uei_no_parent,0.7,11639550.0,34,pr_all_awards_master.csv;pr_grants_master.csv,True
LEIDOS,LEIDOS,"LEIDOS, INC.",,,,observed_only,0.0,11630715.26,24,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
VHARD,VHARD,VHARD INC,,,,observed_only,0.0,11618020.35,185,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
SEPTIX WASTE,SEPTIX WASTE,"SEPTIX WASTE, INC.",,,,observed_only,0.0,11597030.27,155,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;vendor_targets.csv,True
BLUEGRASS CONTRACTING,BLUEGRASS CONTRACTING,BLUEGRASS CONTRACTING CORP,,,,observed_only,0.0,11574735.3,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
SUIZA DAIRY,SUIZA DAIRY,SUIZA DAIRY CORPORATION,,,,observed_only,0.0,11555183.56,290,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
ADVISORY ENVIRONMENTAL TECHNOLOGIES,ADVISORY ENVIRONMENTAL TECHNOLOGIES,"ADVISORY ENVIRONMENTAL TECHNOLOGIES, INC.",,,,observed_only,0.0,11546112.69,223,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
BRISTOL MYERS SQUIBB,BRISTOL MYERS SQUIBB,BRISTOL-MYERS SQUIBB COMPANY,,,,observed_only,0.0,11529893.46,887,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
QDANL8KYQUK6,QUIMAR,QUIMAR CORPORATION,QDANL8KYQUK6,,,uei_no_parent,0.7,11521016.0,52,pr_all_awards_master.csv;pr_grants_master.csv,True
VETERANS HEALTHCARE SUPPLY SOLUTIONS,VETERANS HEALTHCARE SUPPLY SOLUTIONS,"VETERANS HEALTHCARE SUPPLY SOLUTIONS, INC",,,,observed_only,0.0,11475532.62,72,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CRAM ROOFING,CRAM ROOFING,CRAM ROOFING CO INC,,,,observed_only,0.0,11450706.0,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
OFFICE OF THE WOMENS ADVOCATE,OFFICE OF THE WOMENS ADVOCATE,OFFICE OF THE WOMENS ADVOCATE,,,,observed_only,0.0,11411514.0,10,pr_all_awards_master.csv;pr_doj_grants_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
EAST TOWING AND SALVAGE,EAST TOWING AND SALVAGE,EAST TOWING & SALVAGE INC.,,,,observed_only,0.0,11406948.7,45,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
EH24NU51Z495,AERONET WIRELESS BROADBAND,"AERONET WIRELESS BROADBAND, LLC",EH24NU51Z495,,,uei_no_parent,0.7,11394319.1,82,pr_all_awards_master.csv;pr_grants_master.csv,True
XSCBLR82EGL3,COOPERATIVA DE AHORRO Y CREDITO SAN JOSE,COOPERATIVA DE AHORRO Y CREDITO SAN JOSE,XSCBLR82EGL3,,,uei_no_parent,0.7,11394186.0,12,pr_all_awards_master.csv;pr_grants_master.csv,True
VISTA LINDA APTS,VISTA LINDA APTS,VISTA LINDA APTS.,,,,observed_only,0.0,11371272.0,21,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
H8JHM6FPKFJ7,MUNICI DE BARRANQUITAS,MUNICI DE BARRANQUITAS,H8JHM6FPKFJ7,,,uei_no_parent,0.7,11370512.0,4,pr_all_awards_master.csv;pr_grants_master.csv,True
RILEY BRIDGE,RILEY BRIDGE,RILEY BRIDGE CO INC,,,,observed_only,0.0,11358423.12,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
TRADEBE TREATMENT AND RECYCLING,TRADEBE TREATMENT AND RECYCLING,"TRADEBE TREATMENT AND RECYCLING, LLC",,,,observed_only,0.0,11338519.64,1086,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
VIRTUAL RADIOLOGIC,VIRTUAL RADIOLOGIC,VIRTUAL RADIOLOGIC CORPORATION,,,,observed_only,0.0,11329501.49,13,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
THUNDERCAT TECHNOLOGY,THUNDERCAT TECHNOLOGY,"THUNDERCAT TECHNOLOGY, LLC",,,,observed_only,0.0,11322869.1,27,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
TROPIGAS DE PUERTO RICO,TROPIGAS DE PUERTO RICO,"TROPIGAS DE PUERTO RICO, INC",,,,observed_only,0.0,11230955.36,499,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_dod_upr_2001_2015.csv;normalized_expansion_dod_upr_2016_2025.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv;vendor_targets.csv;vendor_uei_index.csv,True
SUN COUNTRY,SUN COUNTRY,"SUN COUNTRY, INC.",,,,observed_only,0.0,11213400.0,60,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
COMMERCIAL DIVERS,COMMERCIAL DIVERS,"COMMERCIAL DIVERS, INC",,,,observed_only,0.0,11200000.0,14,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
DEPARTMENT OF NATURAL AND ENVIRONMENTAL RESOU,DEPARTMENT OF NATURAL AND ENVIRONMENTAL RESOU,DEPARTMENT OF NATURAL AND ENVIRONMENTAL RESOU,,,,observed_only,0.0,11195131.0,55,pr_oia_master.csv,True
SAN ENRIQUE II,SAN ENRIQUE II,SAN ENRIQUE II,,,,observed_only,0.0,11188282.0,19,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
WIGHT AND,WIGHT AND,WIGHT & COMPANY,,,,observed_only,0.0,11170000.0,3,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_subawards_master.csv,True
TRILATERAL LDP,TRILATERAL LDP,TRILATERAL LDP,,,,observed_only,0.0,11159410.0,17,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
FEDERAL EXPRESS,FEDERAL EXPRESS,FEDERAL EXPRESS CORPORATION,,,,observed_only,0.0,11147448.86,596,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_idv_indirect_pr.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv;vendor_uei_index.csv,True
ANNETTE DE PAZ ORTIZ,ANNETTE DE PAZ ORTIZ,ANNETTE DE PAZ ORTIZ,,,,observed_only,0.0,11142617.74,165,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;failed_lookups.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_idv_indirect_pr.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;vendor_targets.csv,True
RANDY KINDER EXCAVATING,RANDY KINDER EXCAVATING,RANDY KINDER EXCAVATING INC,,,,observed_only,0.0,11110841.76,12,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
CLUTCH CONSULTING,CLUTCH CONSULTING,CLUTCH CONSULTING,,,,observed_only,0.0,11109185.8,15,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
THE LOUIS BERGER GROUP,THE LOUIS BERGER GROUP,"THE LOUIS BERGER GROUP, INC",,,,observed_only,0.0,11085025.5,87,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
ESJ TOWERS,ESJ TOWERS,ESJ TOWERS INC,,,,observed_only,0.0,11067608.0,51,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
LLMQJYPPWL46,VILLAS DE NAVARRA HOUSING COOPERATIVE,VILLAS DE NAVARRA HOUSING COOPERATIVE,LLMQJYPPWL46,,,uei_no_parent,0.7,11058254.0,42,pr_all_awards_master.csv;pr_grants_master.csv,True
COMARSO,COMARSO,"COMARSO, SE, LP",,,,observed_only,0.0,11041784.0,15,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
BUCKEYE BRIDGE,BUCKEYE BRIDGE,"BUCKEYE BRIDGE, LLC",,,,observed_only,0.0,11034990.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
REXAM PARTNERSHIP,REXAM PARTNERSHIP,REXAM LIMITED PARTNERSHIP SE,,,,observed_only,0.0,11023445.93,674,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2005_2008_direct.csv;normalized_expansion_fpds_2005_2008_vendor.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
COCO HOTEL 1,COCO HOTEL 1,COCO HOTEL 1 LLC,,,,observed_only,0.0,11017692.0,60,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
WORLD WIDE TECHNOLOGY,WORLD WIDE TECHNOLOGY,WORLD WIDE TECHNOLOGY LLC,,,,observed_only,0.0,11011765.52,87,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2017_2025_direct.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
BAL EDUCATION GROUP,BAL EDUCATION GROUP,BAL EDUCATION GROUP INC.,,,,observed_only,0.0,11009616.68,61,pr_all_awards_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
GIRARD MANUFACTURING,GIRARD MANUFACTURING,"GIRARD MANUFACTURING, INC",,,,observed_only,0.0,10994885.39,74,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2009_2016_direct.csv;normalized_expansion_fpds_2009_2016_vendor.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
LOMMA CONSTRUCTION,LOMMA CONSTRUCTION,LOMMA CONSTRUCTION CORPORATION,,,,observed_only,0.0,10974000.0,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
C A NATIVE CONSTRUCTORS,C A NATIVE CONSTRUCTORS,C-A NATIVE CONSTRUCTORS INC,,,,observed_only,0.0,10953166.8,7,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_reconstruction_2017_2025.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv,True
VB8KAX1X92S8,ADVANCE TECH COLLEGE,ADVANCE TECH COLLEGE INC,VB8KAX1X92S8,,,uei_no_parent,0.7,10932140.0,30,pr_all_awards_master.csv;pr_grants_master.csv,True
SNZDKMA7WL75,AMERICAN CONSERVATION EXPERIENCE,AMERICAN CONSERVATION EXPERIENCE,SNZDKMA7WL75,,,uei_no_parent,0.7,10925567.38,12,pr_all_awards_master.csv;pr_grants_master.csv,True
BESTWAY TRANSPORT,BESTWAY TRANSPORT,"BESTWAY TRANSPORT, INC.",,,,observed_only,0.0,10919387.71,34,contracts_master_partial_diagnostic_r4_9g.csv;entity_hierarchy.csv;master_enriched.csv;normalized_expansion_fpds_2017_2025_direct.csv;normalized_expansion_fpds_2017_2025_vendor.csv;pr_all_awards_master.csv;pr_contracts_master.csv;pr_entity_profiles.csv;pr_grants_master.csv,True
LATXNG3L6FG9,MARTINAL MANAGEMENT,MARTINAL MANAGEMENT CORP,LATXNG3L6FG9,,,uei_no_parent,0.7,10907588.0,48,pr_all_awards_master.csv;pr_grants_master.csv,True
