entity_key,canonical_name,recipient_uei,total_obligated,award_count,source_datasets,awarding_agencies,first_award_date,last_award_date,fiscal_year_range,diagnostic_status,diagnostic_phase
JILSAF,JILSAF LLC,,62114.0,1,contracts,Department of Veterans Affairs,2020-09-14,2020-09-14,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROLLER TRADERS,ROLLER TRADERS LLC,,62105.07000000001,2,contracts,Department of Defense,2014-09-27,2016-03-28,2014-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BOOTSIES CLEANING SVC,BOOTSIES CLEANING SVC INC,,62100.0,3,contracts,Department of Homeland Security,2005-11-20,2009-10-01,2006-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RDA NATIONAL,RDA NATIONAL INC,,61882.0,1,contracts,Department of Defense,2014-09-29,2014-09-29,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PULLIZA MYRTA,"PULLIZA, MYRTA",,61849.63,3,contracts,Department of Homeland Security,2012-11-20,2015-12-23,2013-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CBS OUTDOOR PUERTO RICO,CBS OUTDOOR PUERTO RICO INC,,61794.5,2,contracts,Department of Defense|Department of Homeland Security,2008-05-20,2008-09-22,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RESEARCH AND DIAGNOSTIC SYSTEMS,"RESEARCH AND DIAGNOSTIC SYSTEMS, INC",,61684.8,1,contracts,Department of Health and Human Services,2021-07-12,2021-07-12,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ZEPHYR INTERNATIONAL,ZEPHYR INTERNATIONAL LLC,,61530.0,1,contracts,Department of Defense,2013-08-28,2013-08-28,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MULTI SERVICE CORPORATION,MULTI SERVICE CORPORATION,,61500.0,5,contracts,Department of Defense,2010-02-09,2014-01-17,2010-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LAMP RECYCLING,"LAMP-RECYCLING CO., INC",,61428.75,7,contracts,Department of Justice,2015-05-20,2022-05-20,2015-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MINICOMPR COMPUTERS TECHNOLOGY,MINICOMPR COMPUTERS & TECHNOLOGY LLC,,61384.03,6,contracts,Department of Defense|Department of Homeland Security|Small Business Administration,2013-09-20,2019-07-09,2013-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
UNIVERSAL HOME HEALTH AND INDUSTRIAL SUPPLIES,"UNIVERSAL HOME HEALTH AND INDUSTRIAL SUPPLIES, INC.",,61383.33,9,contracts,Department of Veterans Affairs,2007-10-02,2008-09-05,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GLOBAL ENERGY OF THE CAROLINAS,GLOBAL ENERGY OF THE CAROLINAS LLC,,61365.34,1,contracts,Department of Homeland Security,2025-08-07,2025-08-07,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MEDBLOC,MEDBLOC INC,,61351.15,5,contracts,Department of Veterans Affairs,2016-09-28,2022-06-28,2016-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KPFF,"KPFF, INC.",,61196.54,1,contracts,General Services Administration,2007-07-27,2007-07-27,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ASRC AEROSPACE,ASRC AEROSPACE CORP,,60957.45,1,contracts,Department of Justice,2006-09-30,2006-09-30,2006,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CPD INDUSTRIES,CPD INDUSTRIES,,60943.56,5,contracts,Department of Defense,2008-05-15,2015-07-16,2008-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AC TECHNOLOGY,"AC TECHNOLOGY, INC.",,60926.41,1,contracts,Department of Homeland Security,2008-09-27,2008-09-27,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
R A O CONTRACT SALES OF NEW YORK,"R.A.O. CONTRACT SALES OF NEW YORK, INC",,60897.09,1,contracts,Department of Veterans Affairs,2009-09-11,2009-09-11,2009,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AUTOMATED STORAGE AND RETRIEVAL SYSTEMS OF AMERICA,"AUTOMATED STORAGE AND RETRIEVAL SYSTEMS OF AMERICA, INC.",,60877.36,2,contracts,Department of the Interior,2008-08-29,2016-09-02,2008-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COVADONGA PARKING ASSOCIATES,"COVADONGA PARKING ASSOCIATES, INC.",,60750.0,2,contracts,Department of Homeland Security,2008-10-01,2009-10-01,2009-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ZIMMETRY ENVIRONMENTAL MANAGEMENT,"ZIMMETRY ENVIRONMENTAL MANAGEMENT, CORP",,60665.0,11,contracts,Department of Defense|Department of Homeland Security|Department of Justice|Department of Transportation|General Services Administration,2017-09-29,2024-04-16,2017-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SIGARI,SIGARI CORP,,60600.0,1,contracts,Department of the Interior,2018-09-11,2018-09-11,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INSTALL IT,"INSTALL IT!, LLC",,60448.55,3,contracts,Department of Defense,2011-08-04,2014-09-13,2011-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TCP TECHNOLOGIES,TCP TECHNOLOGIES INC,,60434.0,5,contracts,Department of Homeland Security,2008-08-25,2012-08-15,2008-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MARIAN LOUNSBURY,MARIAN LOUNSBURY,,60343.75,2,contracts,Department of Veterans Affairs,2020-03-06,2024-10-21,2020-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EDITORIAL PRIMERA HORA,EDITORIAL PRIMERA HORA INC,,60336.5,3,contracts,Department of Defense,2008-02-25,2009-12-23,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RIMACO,RIMACO INC,,60271.0,23,contracts,Department of Veterans Affairs,2007-10-09,2010-08-19,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MILITARY FLORIDA DEPARTMENT,"MILITARY, FLORIDA DEPARTMENT OF",,60232.75,4,contracts,Department of Defense,2011-08-02,2013-08-01,2011-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PANEL BUILT,PANEL BUILT INC,,60217.100000000006,2,contracts,Department of Defense|Department of Homeland Security,2017-08-04,2018-06-13,2017-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BAT ASSOCIATES,"BAT ASSOCIATES, INC.",,60173.75,1,contracts,Department of Agriculture,2008-08-26,2008-08-26,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
STANDARD IMAGING,STANDARD IMAGING INC,,60100.5,3,contracts,Department of Veterans Affairs,2008-07-21,2018-09-24,2008-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DEWBERRY CONSULTANTS,DEWBERRY CONSULTANTS LLC,,60000.0,1,contracts,Department of Homeland Security,2004-01-30,2004-01-30,2004,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LC INDUSTRIES,LC INDUSTRIES INC,,59982.75,1,contracts,Department of Homeland Security,2025-09-19,2025-09-19,2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KIRBY LESTER,"KIRBY LESTER, LLC",,59925.0,1,contracts,Department of Veterans Affairs,2015-04-16,2015-04-16,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ARMBRUSTER MANUFACTURING,ARMBRUSTER MANUFACTURING CO.,,59897.21,1,contracts,Department of the Interior,2013-05-16,2013-05-16,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
THE MMM GROUP,"THE MMM GROUP, INC.",,59875.0,1,contracts,Department of Veterans Affairs,2019-05-01,2019-05-01,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DISTRICT HOTEL PARTNERS,DISTRICT HOTEL PARTNERS LLC,,59871.5,4,contracts,Department of Defense,2016-06-01,2019-04-09,2016-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TOM SMITH FIRE EQUIPMENT,TOM SMITH FIRE EQUIPMENT CO INC,,59860.0,2,contracts,Department of Defense,2012-09-30,2020-09-27,2012-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARTERS 1ENTERPRISE,CARTERS ' 1ENTERPRISE LLC,,59858.5,2,contracts,Department of Veterans Affairs,2016-08-29,2016-09-23,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OFNI SYSTEMS,OFNI SYSTEMS INC,,59700.0,3,contracts,Department of Health and Human Services,2010-07-21,2014-09-03,2010-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MALAVE PRATTS MARIA L,"MALAVE PRATTS, MARIA L",,59647.0,9,contracts,Department of Veterans Affairs,2009-03-23,2011-12-02,2009-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ASSOCIATION OF AMERICAN MEDICAL COLLEGES,ASSOCIATION OF AMERICAN MEDICAL COLLEGES,,59597.0,7,contracts,Department of Veterans Affairs,2008-06-23,2015-07-01,2008-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RAC ENTERPRISES,RAC ENTERPRISES LLC,,59548.08,10,contracts,Department of Veterans Affairs,2007-12-03,2008-09-17,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FOCUS CAMERA,FOCUS CAMERA LLC,,59532.259999999995,3,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security,2020-09-29,2023-05-02,2020-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
911 SAFETY EQUIPMENT,911 SAFETY EQUIPMENT LLC,,59458.090000000004,4,contracts,Department of Defense,2008-09-24,2010-09-30,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
I 2 I SOLUTIONS,"I-2-I SOLUTIONS, INC.",,59375.04,3,contracts,Department of Defense|Department of Veterans Affairs,2024-04-29,2025-08-01,2024-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FOX RPM,FOX RPM CORP.,,59362.7,1,contracts,General Services Administration,2007-08-09,2007-08-09,2007,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
INTERCOMP,INTERCOMP CO,,59117.47,1,contracts,Department of Defense,2019-04-05,2019-04-05,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SUCESION CARLOS QUI ONES,SUCESION CARLOS QUI?ONES,,59100.0,2,contracts,Department of Homeland Security,2014-02-06,2016-02-08,2014-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CORPORATE MOVE MANAGEMENT SERVICES,"CORPORATE MOVE MANAGEMENT SERVICES, INC.",,59085.5,2,contracts,Department of Defense,2016-05-20,2016-06-01,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CASA JUPITER,CASA JUPITER INC,,59083.86,2,contracts,Department of Defense|General Services Administration,2010-08-18,2018-09-28,2010-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
POTOMAC RIVER GROUP,"POTOMAC RIVER GROUP, LLC",,59061.66,2,contracts,Department of Defense|Department of Justice,2011-06-17,2020-09-25,2011-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SPS INDUSTRIAL,SPS INDUSTRIAL INC,,58950.12,5,contracts,Department of Defense|Department of Justice|Department of Veterans Affairs,2011-09-13,2020-09-23,2011-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AAC,"AAC, INC.",,58920.0,4,contracts,Department of Homeland Security,2004-10-01,2007-11-28,2005-2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CAROLINA GROWLER,CAROLINA GROWLER INC,,58918.03,1,contracts,Department of Agriculture,2020-07-08,2020-07-08,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KMEA,KMEA,,58870.0,2,contracts,Department of Veterans Affairs,2008-07-03,2008-07-03,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LEADER,LEADER CORP,,58828.4,11,contracts,Department of Veterans Affairs,2007-10-10,2008-09-10,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CMA TECHNOLOGY,CMA TECHNOLOGY INC,,58800.0,5,contracts,Department of Justice,2010-07-01,2014-09-30,2010-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EARTHBOUND STUDIOS,EARTHBOUND STUDIOS,,58724.0,2,contracts,Department of Commerce,2013-09-15,2014-09-12,2013-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GE HEALTHCARE PUERTO RICO,GE HEALTHCARE PUERTO RICO CORP,,58722.55,11,contracts,Department of Veterans Affairs,2010-11-18,2011-08-26,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GUANICA S ICE PLANT,"GUANICA'S ICE PLANT, LLC",,58640.95,2,contracts,Department of Defense,2024-07-27,2025-07-14,2024-2025,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KARLAN GROUP,KARLAN GROUP CORP,,58576.0,3,contracts,Department of Agriculture,2010-07-12,2013-09-27,2010-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CIUDADANOS DEL KARSO,"CIUDADANOS DEL KARSO, INC",,58510.07,3,contracts,Department of Agriculture,2008-07-15,2018-07-02,2008-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SNAPPERFARM,SNAPPERFARM INC,,58480.0,1,contracts,Department of Commerce,2005-07-15,2005-07-15,2005,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CABSUPPLY,CABSUPPLY,,58478.7,25,contracts,Department of Veterans Affairs,2007-10-15,2010-12-16,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SOURCE SYSTEMS,"SOURCE SYSTEMS, INC.",,58460.36,1,contracts,Department of Defense,2020-02-22,2020-02-22,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
G E INSPECTION TECHNOLOGIES,"G E INSPECTION TECHNOLOGIES, LP",,58400.0,1,contracts,Department of Homeland Security,2010-09-04,2010-09-04,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DAROK STEEL,DAROK STEEL INC,,58400.0,2,contracts,Department of Defense|Department of Homeland Security,2007-09-22,2019-05-24,2007-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SPEEDY RENTAL EQUIPMENT CORPORATION,SPEEDY RENTAL EQUIPMENT CORPORATION,,58375.0,1,contracts,Department of Defense,2011-09-22,2011-09-22,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ADECCO PERSONNEL SERVICES,ADECCO PERSONNEL SERVICES INC,,58374.95,4,contracts,Department of Defense,2008-03-12,2008-09-12,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TELEFLEX MEDICAL INCORPORATED,TELEFLEX MEDICAL INCORPORATED,,58363.92,1,contracts,Department of Veterans Affairs,2010-12-20,2010-12-20,2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
BIF NEW YORK,BIF NEW YORK INC,,58260.03,1,contracts,Department of Agriculture,2023-06-02,2023-06-02,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ANTILLES SCHOOL,ANTILLES SCHOOL INC,,58225.0,2,contracts,Department of Justice,2017-08-01,2019-08-01,2017-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MALDONADO MARIXA,"MALDONADO, MARIXA",,58050.0,2,contracts,Department of Agriculture,2014-12-17,2015-06-03,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MIAMI DIVER,MIAMI DIVER INC,,57975.5,2,contracts,Department of Homeland Security,2011-05-20,2014-04-14,2011-2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
GRACIELA VEGA DEBIEN,GRACIELA VEGA DEBIEN,,57956.0,2,contracts,Department of Veterans Affairs,2021-09-13,2022-09-13,2021-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TECAN U S,"TECAN U.S., INC.",,57933.16,3,contracts,Department of Health and Human Services,2009-02-27,2012-03-22,2009-2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SPACE SAVER MODULAR SYSTEMS,SPACE SAVER MODULAR SYSTEMS,,57832.520000000004,3,contracts,Department of Agriculture|Department of Veterans Affairs,2008-07-18,2008-09-23,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ROYAL MEDIA NETWORK,"ROYAL MEDIA NETWORK, INC.",,57823.39,2,contracts,Department of Defense|Department of Justice,2015-08-20,2020-09-21,2015-2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
C E CARIBBEAN EQUIPMENT,"C.E. CARIBBEAN EQUIPMENT, INC",,57800.84,4,contracts,Department of Agriculture|Department of Defense|Department of Homeland Security,2012-09-20,2018-08-23,2012-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
FASTECH,"FASTECH, INC.",,57795.0,1,contracts,Department of Homeland Security,2017-10-27,2017-10-27,2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WECSYS,WECSYS LLC,,57753.15,8,contracts,Department of Defense|Department of Justice|Department of Veterans Affairs,2008-05-30,2015-09-02,2008-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TRINITY METAL ROOF STEEL STRUCTURE,TRINITY METAL ROOF & STEEL STRUCTURE CORP,,57728.6,2,contracts,Department of Defense|General Services Administration,2013-08-27,2021-05-13,2013-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
NORTHWIND JACOBS JOINT VENTURE,NORTHWIND-JACOBS JOINT VENTURE,,57709.92,1,contracts,Department of Defense,2022-07-21,2022-07-21,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ORTIZ LANDSCAPE CONTRACTORS,ORTIZ LANDSCAPE CONTRACTORS,,57701.0,3,contracts,Department of Homeland Security,2005-12-07,2008-01-01,2006-2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
COMPATICO,"COMPATICO, INC.",,57675.38,4,contracts,Department of Defense|Department of Homeland Security,2010-08-27,2013-09-25,2010-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PARTSSOURCE,PARTSSOURCE INC,,57559.43,6,contracts,Department of Veterans Affairs,2010-07-14,2014-11-25,2010-2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AMERICAN COLLEGE OF PHYSICIANS,"AMERICAN COLLEGE OF PHYSICIANS, INC.",,57525.0,9,contracts,Department of Veterans Affairs,2008-08-26,2016-08-24,2008-2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VERDEGRAMA,VERDEGRAMA INC,,57520.0,2,contracts,Department of Agriculture,2020-03-19,2021-09-21,2020-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
HUMAN DOMAIN SOLUTIONS,"HUMAN DOMAIN SOLUTIONS, LLC",,57487.18,2,contracts,Department of Defense,2023-12-28,2024-02-14,2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TRENDWAY CORPORATION,TRENDWAY CORPORATION,,57468.130000000005,2,contracts,Department of Labor|Department of Transportation,2015-09-21,2018-12-13,2015-2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
ACCUTOME,"ACCUTOME, INC.",,57466.22,6,contracts,Department of Veterans Affairs,2008-03-20,2008-09-26,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OPTIMUM LOW VOLTAGE,OPTIMUM LOW VOLTAGE LLC,,57428.95,1,contracts,Department of Defense,2022-07-15,2022-07-15,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SOLORZANO MARIANO,"SOLORZANO, MARIANO",,57400.0,1,contracts,Department of Agriculture,2012-05-08,2012-05-08,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JV P R MOBILITY,JV-P.R. MOBILITY CORP,,57380.0,1,contracts,Department of Homeland Security,2019-05-02,2019-05-02,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MIDSTATE INDUSTRIAL,MIDSTATE INDUSTRIAL INC.,,57165.0,1,contracts,Department of Veterans Affairs,2008-06-06,2008-06-06,2008,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
TATONDUK OUTFITTERS LIMITED,TATONDUK OUTFITTERS LIMITED,,57105.23,1,contracts,Department of Defense,2023-05-01,2023-05-01,2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DAXOR CORPORATION,DAXOR CORPORATION,,57051.96,13,contracts,Department of Veterans Affairs,2007-10-22,2023-09-01,2008-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
DDD GROUP,DDD GROUP LLC,,57035.0,1,contracts,Department of Homeland Security,2015-09-24,2015-09-24,2015,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
VALLEY INDUSTRIAL BATTERY,"VALLEY INDUSTRIAL BATTERY, LLC",,56991.12,1,contracts,Department of Defense,2019-05-22,2019-05-22,2019,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
8000 TARTAK STREET OWNER,8000 TARTAK STREET OWNER LLC,,56958.47,4,contracts,Department of Commerce|Department of Defense,2022-08-12,2023-04-28,2022-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
OFFICE 2 GO,OFFICE 2 GO LLC,,56742.0,3,contracts,Department of Agriculture|Department of Veterans Affairs,2014-04-04,2014-05-22,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
E CONTROL SYSTEMS,E-CONTROL SYSTEMS INC.,,56741.0,1,contracts,Department of Health and Human Services,2022-09-23,2022-09-23,2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
RAMOS JIREH CONSTRUCTION,RAMOS JIREH CONSTRUCTION LLC,,56734.44,1,contracts,Department of Defense,2021-09-01,2021-09-01,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
SOLAR TURBINES INCORPORATED,SOLAR TURBINES INCORPORATED,,56670.0,3,contracts,Department of Defense,2015-01-20,2022-09-20,2015-2022,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EN VISION AMERICA,"EN-VISION AMERICA, INC.",,56652.42,8,contracts,Department of Veterans Affairs,2008-01-25,2018-07-23,2008-2018,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
PUERTO RICO COMPUTER SERVICES,PUERTO RICO COMPUTER SERVICES CORP,,56512.08,1,contracts,Department of Defense,2010-09-30,2010-09-30,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CARIBBEAN SIGN SUPPLY,"CARIBBEAN SIGN SUPPLY, INC.",,56500.0,1,contracts,Department of Agriculture,2010-05-11,2010-05-11,2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MILTENYI BIOTEC,"MILTENYI BIOTEC, INC.",,56481.0,1,contracts,Department of Health and Human Services,2016-08-15,2016-08-15,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
LA CONCHA A RENAISSANCE RESORT,LA CONCHA A RENAISSANCE RESORT CORP,,56465.0,1,contracts,Department of Justice,2013-08-15,2013-08-15,2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
EFRAIN PICON ASSOCIATES,EFRAIN PICON & ASSOCIATES,,56400.0,8,contracts,Department of Agriculture,2009-12-11,2012-11-19,2010-2013,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MEDICAL BIOTRONICS,MEDICAL BIOTRONICS INC.,,56386.0,11,contracts,Department of Veterans Affairs,2007-10-02,2010-01-25,2008-2010,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
CLIVUS MULTRUM,"CLIVUS MULTRUM, INC",,56281.0,1,contracts,Department of the Interior,2014-08-27,2014-08-27,2014,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KLS MARTIN LIMITED PARTNERSHIP,KLS-MARTIN LIMITED PARTNERSHIP,,56141.72,3,contracts,Department of Veterans Affairs,2018-09-27,2021-01-25,2018-2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
MCKESSON MEDICAL SURGICAL GOVERNMENT SOLUTIONS,MCKESSON MEDICAL-SURGICAL GOVERNMENT SOLUTIONS LLC,,56120.119999999995,3,contracts,Department of Defense|Department of Homeland Security,2010-05-05,2011-01-21,2010-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
METRO MEDICAL EQUIPMENT SUPPLY,"METRO MEDICAL EQUIPMENT & SUPPLY, INC.",,56069.060000000005,23,contracts,Department of Veterans Affairs,2007-10-17,2011-06-15,2008-2011,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
WERRES CORPORATION,WERRES CORPORATION,,56000.0,2,contracts,Department of Defense,2012-01-24,2012-09-27,2012,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
KALITTA CHARTERS,"KALITTA CHARTERS, LLC",,56000.0,1,contracts,Department of Justice,2020-01-15,2020-01-15,2020,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
J G MASTERS,J G MASTERS INC,,55977.6,1,contracts,Department of the Interior,2016-09-07,2016-09-07,2016,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
JERO INDUSTRIAL,"JERO INDUSTRIAL, CORP.",,55959.7,3,contracts,Department of Defense,2013-09-18,2024-07-31,2013-2024,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
YELLOW BRIDGE,YELLOW BRIDGE LLC,,55951.68,1,contracts,Department of Agriculture,2021-08-31,2021-08-31,2021,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
AC TECHNICAL SERVICES,AC TECHNICAL SERVICES CORP,,55926.99,3,contracts,Department of Justice,2016-01-13,2023-02-15,2016-2023,PARTIAL_DIAGNOSTIC,R4.9G_SCOPED_UNFREEZE
