generated_at,display_path,container_path,member_path,extension,is_zip_member,file_size,compressed_size,row_count,column_count,columns,sha256,zip_listed,usaspending_like,likely_source_type,inspection_status
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/def_codes/missing_public_law.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/def_codes/missing_public_law.csv,.csv,True,188,144,1,8,DEFC|Public Law|Public Law Short Title|Group Name|URLs|Is Valid|Earliest Public Law Enactment Date|,79ac769d62b7598e01502c1334990cfb29f5191b31eb496a9902ef384c329a4d,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/def_codes/missing_code.csv,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/def_codes/missing_code.csv,.csv,True,206,160,1,8,DEFC|Public Law|Public Law Short Title|Group Name|URLs|Is Valid|Earliest Public Law Enactment Date|,257e61300414ec50b7ff9509ea8e7dd9820e252a976f3189e6c0952e8e2ca6bb,True,True,unknown_usaspending,csv_inspected
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932149.xls,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932149.xls,.xls,True,13014528,2399661,0,0,,c11a31de0e855e6ecfbac1c6027b2088c54cd6fbfce0db9944bd33ef0c5c7c11,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932160.xls,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932160.xls,.xls,True,9403392,1732018,0,0,,81caf5f5f1b9a44859999fa8e238de01b0926a5bb61763732407141907efd907,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932148.xls,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932148.xls,.xls,True,7356416,1358120,0,0,,49c75a08f8e8e0f431ca9bb2d79c198864b748d39a4a3bb845ccd0e24ed02e6b,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932159.xls,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932159.xls,.xls,True,3023360,547851,0,0,,2aaa51929462f80487544c65a301c8a43b2c1cb9df130f042b1b398f6183c3b9,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932157.xls,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932157.xls,.xls,True,18415616,3380098,0,0,,224690600ec15b324b3200465f8c0a39d8d3ce51bf22cb951ebe27c1efaa7ba4,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932156.xls,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932156.xls,.xls,True,7046656,1305111,0,0,,0038d55c9c044c4110df2ff9d407909c364b0f240467137c97342467c98067f9,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932154.xls,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932154.xls,.xls,True,11548672,2150268,0,0,,a9e835ba4584f0929b5807da613c0fdbe24a85bcc5fd18797ba2a682a1538ea8,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932150.xls,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/budget_authority/quarterly/1203932150.xls,.xls,True,13856768,2551886,0,0,,e0fdfc9672ec658c37949e29aa00a854e7c21ae2bab98609ffbb5402e7e192bb,True,True,unknown_usaspending,excel_inspection_failed:ImportError
2026-05-09T16:45:14Z,data/raw/USAS.zip::USAS/usaspending-api-master/usaspending_api/data/testing_data/budget_authority/quarterly/1203932156.xls,data/raw/USAS.zip,USAS/usaspending-api-master/usaspending_api/data/testing_data/budget_authority/quarterly/1203932156.xls,.xls,True,7046656,1305111,0,0,,0038d55c9c044c4110df2ff9d407909c364b0f240467137c97342467c98067f9,True,True,unknown_usaspending,excel_inspection_failed:ImportError
