source_record_id,report_year_raw,insurer_name_raw,report_url,source_url,retrieved_at_utc,geo_municipality_code,geo_municipality_name,geo_county_fips,geo_zip,geo_lat,geo_lon,geo_attribution_source,geo_attribution_confidence
f032cab59875b865b67cc36382126b6e9341ba9e5061a670878e776f3f31b5a1,2018,Universal Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/Universal%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ed12061b436ac89bd3f23f48ea64dafbd08710eaf8590561fb7c04efac72699d,2018,USIC Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2018/USIC%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
45d4eeee3bb5748b9f63f3814278128e6a3bc3bdbb382822cace142d53f5eab2,2017,AIG Insurance Company-Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/AIG%20Insurance%20Company-Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
347b707f280b90e6e7ef3f19940d1c8da94ecfa1cfaf410f5b794530deed013a,2017,Antilles Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Antilles%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
51b6fac0a233ee19cb5488f10b30cb0adeafc8c29e593543a0eeff56319f4161,2017,Asociacion de Suscripcion Conjunta del Seguro de Responsabilidad Obligatorio,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Asociacion%20de%20Suscripcion%20Conjunta%20del%20Seguro%20de%20Responsabilidad%20Obligatorio.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
4a9e41ebedd7163ede4b84ce88a8789f208811998170f9930b9b61226d7cca05,2017,Caribbean American Life Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Caribbean%20American%20Life%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
569820366fc7d8462bd680fb90f1f17d0ede2d70ec215c50a490d06b2230b947,2017,Caribbean American Property Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Caribbean%20American%20Property%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
ea8ba3f2250409f28c70bffc02a1569f4848aa82c67823273a4b6b1cfb4ca8db,2017,Chubb Insurance Company of PR,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Chubb%20Insurance%20Company%20of%20PR.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5d1a3189fa0944000ba04c90a1eb1bd17646a36e24886668656ab9ead7557801,2017,"Constellation Health, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Constellation%20Health,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
00471a57d5c35441395645732165f24b809425e49345f753435285a684918f96,2017,Cooperativa de Seguros de Vida de PR-COSVI,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Cooperativa%20de%20Seguros%20de%20Vida%20de%20PR-COSVI.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
2994b9edae1d97776a4aa8bba92b4d72786dbb01c9c1637662a69c75680e82b8,2017,Cooperativa de Seguros Multiples de PR,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Cooperativa%20de%20Seguros%20Multiples%20de%20PR.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7bea8dd119619465d8cae06d9abfed350ecd5c8706d7eb172714393b8ebc1343,2017,"Delta Dental of PR., Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Delta%20Dental%20of%20PR.,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a5809803d45cec89660fe3629bfbfcf38c0e866f7bb67e9cba5ec7e9bf0f4b96,2017,"First Medical Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/First%20Medical%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9f5ecd4362483ead28ef4ba4cc6d14cc7b370967b86e731c8f41788b4cd6d5bc,2017,"Humana Health Plans of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Humana%20Health%20Plans%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5972d89074ed6159b1eb749793cd695cdea4db2db137a57e88e1f8b136e30b60,2017,"Humana Insurance of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Humana%20Insurance%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
66ed0152b2a90686ba2b8a3d1e435591179a9ef4da8c01fd24e84a45654e3530,2017,Integrand Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Integrand%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c2d053d03561fd6aba24a52d9344e372ea7d5fb940607e9201422f63c41e86e2,2017,MAPFRE Life Insurance of Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/MAPFRE%20Life%20Insurance%20of%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1d66e3ef9947f426f3608beaf284d39e4a41c64c0fcd628a5a521a84f704e057,2017,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/MAPFRE%20Pan%20American%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
fb84acaa51c33e26476efee995ec57c5d09b6c3bd31766e901093c340a71420a,2017,MAPFRE PRAICO Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/MAPFRE%20PRAICO%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
a3563c2dc5f666457ad8676beb8568ebeb8c7cc2cca233f25f8d28a2b2652785,2017,"MCS Advantage, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/MCS%20Advantage,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3a14116200a00c686c780930c0065d51b2e37fd88108f16c337b2c69da685179,2017,"MCS Health Management Options, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/MCS%20Health%20Management%20Options,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cf79b2f364af1d44e3d850b44f1ff17091c786109ba1328cad7e7a215a3221fd,2017,MCS Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/MCS%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b8be6b688bbb8f97b361a6698b76fc0a8f7390fe956944053671f53b790e401e,2017,"MMM Healthcare, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/MMM%20Healthcare,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5011f616732b63251d3076f344b73ef1cedf99826ac4a00ada03239313df8bbd,2017,"MMM Multi Health, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/MMM%20Multi%20Health,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0d8b0847547c26e27f486d9b58687ff5bae30231169b7d8a28b50745e6f84641,2017,"Molina Healthcare of Puerto Rico, Inc","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Molina%20Healthcare%20of%20Puerto%20Rico,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bcd93be5ea509085efe770ef5f61a83e1e49397910c45c099a8aa69ce2632550,2017,Multinational Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Multinational%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9a64cb12ea30163960bff6eff0e540e3f6c8277767c7591dba2d45a469eb3dfa,2017,Multinational Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Multinational%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1025e0d6f7dc7def35a362373b9d3187509274a31044d44037c56b5bcb9a8723,2017,One Alliance Insurance Corporation,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/One%20Alliance%20Insurance%20Corporation.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
b5a06a03c0e8b3d0d11be3c35d7d57a66bfe31cf11d6febf0579487e4dfac313,2017,Pan American Life Insurance Company of Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Pan%20American%20Life%20Insurance%20Company%20of%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5a933fe2be8490c4de707cb385aedb6a6ba5089b1d279f8c26ddd084fb8278ea,2017,"Plan de Salud Menonita, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Plan%20de%20Salud%20Menonita,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c3c04d2dfa1a276ddcca045771151fcabc677832d467415da6d75cfe2dd62d67,2017,"Plan Medico Servicios de Salud Bella Vista, Inc","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Plan%20Medico%20Servicios%20de%20Salud%20Bella%20Vista,%20Inc.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
6bcae1d57f553163b4297d48440c6f8f1c4c6dc4e8476a77951d5b4e3a7fd0f1,2017,"PMC Medicare Choice, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/PMC%20Medicare%20Choice,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
50587b3d1b203818fa08817c967349851f0b5d3d730d824cba6e8d9f51c30806,2017,Point Guard Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Point%20Guard%20Insurance%20Company%20(1).pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bc099ef138816c830a4fa7dda10084a956eaec84e100767ad552bb139d73cbb7,2017,Popular Life Re.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Popular%20Life%20Re..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
de2f7ab7a9be08048b39419336003802c0ba1a12d962043a466d2b9f1a3d5ee9,2017,Puerto Rico Medical Defense Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Puerto%20Rico%20Medical%20Defense%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3714f510bb5111915fc8e763b71740c2ccef2095891b17146a392ecfd9b30a49,2017,QBE Seguros,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/QBE%20Seguros.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7253830395ce17aa02366ea9587acb11f721f5ade481cbb26f9b81cffddfc4b1,2017,"Real Legacy Assurance, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Real%20Legacy%20Assurance,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
527ae032c7b7fbe1533f7efdaa7f4c7a90ea7ccccdd7efa04c2c591b0618af87,2017,"Ryder Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Ryder%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cff5d76cc2bc53a0c93a994ce08be942c757810a6943c69e11450bca82bcdd2b,2017,SIMED,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/SIMED.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5284dcf00154c53213f53f5584a29c2604f7ea5b21adeb5e18a79efe66a72728,2017,Tower Bonding and Surety Co.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Tower%20Bonding%20and%20Surety%20Co..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cd72e2e665f26a8551d0d71d316f6a84736505f61d1fb3cd30ca543f5595d7f6,2017,Trans-Oceanic Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Trans-Oceanic%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d6227dbb418effb2215ece8a0fe07a508e95481023fe1f6cbc300bba3e9dce51,2017,Triple-S Advantage Inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Triple-S%20Advantage%20Inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
032aa1febf4329edd9f7f833954dd25d3cd7e4180eec0afe514f568f36dd9fb4,2017,"Triple-S Propiedad, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Triple-S%20Propiedad,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d8d0a826560a3aec473adfb3fb5e3c9014f62d94b6b7386ddc235f24e2591ffc,2017,Triple-S Salud Inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Triple-S%20Salud%20Inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d4afaa8167d44cdec05c39ec10d136cffaafade812fd7dad060d39123dd38718,2017,"Triple-S Vida, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Triple-S%20Vida,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9787d9edb4641d8e7e4ff17f13cffd551b09df7d4b08084f1a2daba437de7c1f,2017,United Surety and Indemnity Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/United%20Surety%20and%20Indemnity%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
df5849aa0ddedb348727ca5d11a3cd94ecb0e48a8e9171860451bcf113e1f66a,2017,Universal Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Universal%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
cda5686e42c2991dd79efb3c20f9fdfc6d637127d59e824d62a932da86e120e5,2017,Universal Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/Universal%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
05b8aa9d259c932f8ffa3f7d6ca00f2e5cc9b3ae462264109c5f73feddaa6067,2017,USIC Life Insurance Company,"https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2017/USIC%20Life%20Insurance%20Company.pdf""",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
03e872be7575cffbf06b841ecaaed397528077350ca97459425b93b1d51299a7,2016,AIG Insurance Company Puerto Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/AIG%20Insurance%20Company%20Puerto%20Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
9616c47d9c744242823ad11c64f0d64a7b8538322db80e7e475508cdba388385,2016,Antilles_Insurance_Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Antilles_Insurance_Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0da3e137b51057047f9e28e26262932c186795dfc5d75d1ec1d56b25c7fca2b8,2016,Asociacin_de_Suscripcin_Conjunta_del_Seguro_de_Responsabilidad_Obligatorio,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Asociacin_de_Suscripcin_Conjunta_del_Seguro_de_Responsabilidad_Obligatorio.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
baa67d1f71d043f669410d5fd6e9ba871b25ca9ff540ba4c686abeb9915939fd,2016,Caribbean American Life Assurance Company-Annual Statement 2016,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Caribbean%20American%20Life%20Assurance%20Company-Annual%20Statement%202016.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
52aa727e2663a08bebf723f3d73ef6f2791b14ac449a2397c88b3a5025171a05,2016,Caribbean American Property Company-Annual Statement 2016,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Caribbean%20American%20Property%20Company-Annual%20Statement%202016.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
415102b82314e2c51fb2a32484fb09fb4e0f8b6bc96a8a52b3752d52a1622304,2016,Chubb_Insurance_Company_of_Puerto_Rico,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Chubb_Insurance_Company_of_Puerto_Rico.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
873d13289391b741828ce70609705a441d5c3670690c3466393f00ba77ecc7b8,2016,"Constellation Health, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Constellation%20Health,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f53195b8ec9e8a28722841a3b47c18b70638372a19ff48b018cdef9ff1c56492,2016,COOPERATIVA DE SEGUROS DE VIDA DE PUERTO RICO - COSVI ANUAL 2016,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/COOPERATIVA%20DE%20SEGUROS%20DE%20VIDA%20DE%20PUERTO%20RICO%20-%20COSVI%20ANUAL%202016.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
5483cb5b00f3186389cd7d55f2f69202fcc742e6d0d199c9a762cdcc479dcfb8,2016,COOPERATIVA DE SEGUROS MULTIPLES DE PR,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/COOPERATIVA%20DE%20SEGUROS%20MULTIPLES%20DE%20PR.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f442ff141a611eb8f00f8cc651ccc577660c5b0a598c6a350d4f169c2a0ede67,2016,Delta Dental of Puerto Rico Inc.,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Delta%20Dental%20of%20Puerto%20Rico%20Inc..pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3054a2245bbbe075d578ac4b84ed6a01f91fa828abc699def11bff6b2f175368,2016,"First Medical Health Plan, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/First%20Medical%20Health%20Plan,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f941a834f8326c9b6eff8f3f67141f89a80f5dbdaaa021e7564ee6e2afe9dcab,2016,"Humana Health Plans of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Humana%20Health%20Plans%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7f459a882e3765ef627c7947a90f7a38ef32c73c9b80e5dd2ad9d2310d28c0f4,2016,"Humana Insurance of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Humana%20Insurance%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
afc10b4d48f0ea4124bebd9a1ba1d39ae2b2c7e5c99360a1d404ff28c6024247,2016,Integrand Assurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Integrand%20Assurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
7594ef57df70f6b630f67d0512336debc066fc3bbca3ae5913460c110b90077f,2016,MAPFRE Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/MAPFRE%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
611eaca2bbd031a3a532267543ac00dd6a59e37b667309f6c9041009f5edcf5f,2016,MAPFRE Pan American Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/MAPFRE%20Pan%20American%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
87495c3d4f78450e45c4d90ca9c03c0ee04b84560f88c0f4af591ea6a7110f89,2016,MAPFRE PRAICO Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/MAPFRE%20PRAICO%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bf745f5bd39783d3069698faecd346e4bc1362da2eb72d07e35c2b71743cc5c5,2016,MCS Advantage Inc,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/MCS%20Advantage%20Inc.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
d6b141611f199305a4971a874b69ea801a3620877941fb75189faef74e6eac0e,2016,"MCS Health Management Options, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/MCS%20Health%20Management%20Options,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
c4822f69db8636dd8e8733b498590a3bc9f28ae9f43b75f9cc16e496b1cbd618,2016,MCS Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/MCS%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
1cce01fb964f6a87532537cec2afa55156a12d089633f827f31be04c360830d3,2016,"MMM Healthcare, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/MMM%20Healthcare,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8cae883e2df4d14f01aa6572f876fa44e86d487a47abda218c4e0ddf9e9e89a0,2016,"MMM Multi Health, LLC","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/MMM%20Multi%20Health,%20LLC.pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
bb8653c7d4d4ffd211962ab375772e81b9b4ad92fc6c52a6312a7fc8ba456e27,2016,"Molina Healthcare of Puerto Rico, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Molina%20Healthcare%20of%20Puerto%20Rico,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
3ccaaff62890b9f8e2855bd1450858da15b328f23c9ed2eab8f8cb9eeee09e0d,2016,Multinational Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Multinational%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
0c5c69d82ae9b682465e27c9cb7584ac64a2c5688a950cf33820d1166507eb91,2016,Multinational Life Insurance Company,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Multinational%20Life%20Insurance%20Company.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
afbaa0f7669e22add1f60917c4e6e944cd99757060b7d526cece4b6a8a980710,2016,NEWPORT BONDING & SURETY CO,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/NEWPORT%20BONDING%20%26%20SURETY%20CO.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
8a61f05afb6b06ffa9215fa103a3f8d5ed33c7e15be0edcf6b138ea5cad9117d,2016,ONE ALLIANCE INSURANCE CORP,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/ONE%20ALLIANCE%20INSURANCE%20CORP.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
dfe2f3691bbf4b3239b7d1fe010a0b7590473091f62ffe8c34e5b682b0818ac3,2016,PAN-AMERICAN LIFE INSURANCE COMPANY OF PUERTO RICO,https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/PAN-AMERICAN%20LIFE%20INSURANCE%20COMPANY%20OF%20PUERTO%20RICO.pdf,https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
f022ba323cb4d8cf446300926eba018a98b60b502fb6e293c0492bbaaf5a970c,2016,"Plan de Salud Menonita, Inc.","https://docs.pr.gov/files/OCS/regulados/Informes%20Anuales/2016/Plan%20de%20Salud%20Menonita,%20Inc..pdf",https://www.ocs.pr.gov/regulados/informes-anuales,2026-09-12T08:31:25+00:00,,,,,,,,unknown
